Time,Price,BuySell,Volume
09:25:04,16.37,S,312
09:25:04,16.37,S,2200
09:25:04,16.37,S,986
09:25:04,16.37,S,6502
09:25:04,16.37,B,10200
09:25:04,16.37,B,28000
09:25:04,16.37,B,12000
09:25:04,16.37,B,20298
09:25:04,16.37,B,98
09:25:04,16.37,B,10000
09:25:04,16.37,S,10200
09:25:04,16.37,S,12000
09:25:04,16.37,S,1700
09:25:04,16.37,B,10000
09:25:04,16.37,B,12704
09:25:04,16.37,B,67296
09:25:04,16.37,S,12704
09:25:04,16.37,B,5000
09:25:04,16.37,B,3000
09:25:04,16.37,B,3500
09:25:04,16.37,B,3796
09:25:04,16.37,S,5000
09:25:04,16.37,S,900
09:25:04,16.37,S,304
09:25:04,16.37,S,2696
09:25:04,16.37,S,3500
09:25:04,16.37,S,4400
09:25:04,16.37,S,400
09:25:04,16.37,S,2800
09:25:04,16.37,S,2800
09:25:04,16.37,S,404
09:25:04,16.37,S,900
09:25:04,16.37,S,96
09:25:04,16.37,S,4304
09:25:04,16.37,S,900
09:25:04,16.37,S,3000
09:25:04,16.37,S,1100
09:25:04,16.37,S,500
09:25:04,16.37,S,1500
09:25:04,16.37,S,400
09:25:04,16.37,S,4000
09:25:04,16.37,S,100
09:25:04,16.37,S,5000
09:25:04,16.37,S,500
09:25:04,16.37,S,496
09:25:04,16.37,S,204
09:25:04,16.37,S,3100
09:25:04,16.37,S,12000
09:25:04,16.37,S,1300
09:25:04,16.37,B,100
09:25:04,16.37,S,500
09:25:04,16.37,S,200
09:25:04,16.37,S,196
09:25:04,16.37,S,104
09:25:04,16.37,S,300
09:25:04,16.37,S,1100
09:25:04,16.37,S,400
09:25:04,16.37,S,3696
09:25:04,16.37,S,2204
09:25:04,16.37,S,2700
09:25:04,16.37,S,1696
09:25:04,16.37,B,1704
09:25:04,16.37,B,300
09:25:04,16.37,B,14796
09:25:04,16.37,B,1000
09:25:04,16.37,B,10000
09:25:04,16.37,B,6000
09:25:04,16.37,B,1500
09:25:04,16.37,S,600
09:25:04,16.37,B,3000
09:25:04,16.37,B,1400
09:25:04,16.37,B,1000
09:25:04,16.37,S,704
09:25:04,16.37,S,200
09:25:04,16.37,S,100
09:25:04,16.37,S,3000
09:25:04,16.37,B,1596
09:25:04,16.37,B,4404
09:25:04,16.37,S,1196
09:25:04,16.37,S,804
09:25:04,16.37,S,500
09:25:04,16.37,S,1000
09:25:04,16.37,S,100
09:25:04,16.37,S,3196
09:25:04,16.37,S,6800
09:25:04,16.37,S,4
09:25:04,16.37,S,200
09:25:04,16.37,S,296
09:25:04,16.37,S,3804
09:25:04,16.37,S,400
09:25:04,16.37,S,796
09:25:04,16.37,B,100
09:25:04,16.37,B,1104
09:25:04,16.37,B,500
09:25:04,16.37,B,10000
09:25:04,16.37,B,896
09:25:04,16.37,B,104
09:25:04,16.37,B,96
09:25:04,16.37,B,4900
09:25:04,16.37,S,4
09:25:04,16.37,B,4000
09:25:04,16.37,S,100
09:25:04,16.37,S,600
