Time,Price,BuySell,Volume
09:25:00,5.55,B,5000
09:25:00,5.55,B,100
09:25:00,5.55,B,4000
09:25:00,5.55,B,900
09:25:00,5.55,B,100
09:25:00,5.55,B,500
09:25:00,5.55,B,200
09:25:00,5.55,B,20000
09:25:00,5.55,B,1400
09:25:00,5.55,B,1500
09:25:00,5.55,S,6300
09:25:00,5.55,S,3700
09:25:00,5.55,S,200
09:25:00,5.55,B,13900
09:25:00,5.55,B,1500
09:25:00,5.55,B,200
09:25:00,5.55,B,100
09:25:00,5.55,B,700
09:25:00,5.55,B,200
09:25:00,5.55,B,5000
09:25:00,5.55,B,5300
09:25:00,5.55,B,1400
09:25:00,5.55,B,600
09:25:00,5.55,B,10000
09:25:00,5.55,S,100
09:25:00,5.55,S,900
09:25:00,5.55,S,100
09:25:00,5.55,S,200
09:25:00,5.55,S,1200
09:25:00,5.55,S,300
09:25:00,5.55,S,100
09:25:00,5.55,S,100
09:25:00,5.55,S,8100
09:25:00,5.55,S,1900
09:25:00,5.55,S,600
09:25:00,5.55,S,400
09:25:00,5.55,S,1100
09:25:00,5.55,S,100
09:25:00,5.55,S,100
09:25:00,5.55,S,500
09:25:00,5.55,S,800
09:25:00,5.55,S,200
09:25:00,5.55,S,1000
09:25:00,5.55,S,300
09:25:00,5.55,B,700
09:25:00,5.55,B,5000
09:25:00,5.55,B,800
09:25:00,5.55,B,100
09:25:00,5.55,B,1200
09:25:00,5.55,B,1400
09:25:00,5.55,B,1000
09:25:00,5.55,B,100
09:25:00,5.55,B,400
09:25:00,5.55,B,900
09:25:00,5.55,B,200
09:25:00,5.55,B,200
09:25:00,5.55,B,200
09:25:00,5.55,B,100
09:25:00,5.55,B,100
09:25:00,5.55,B,200
09:25:00,5.55,B,800
09:25:00,5.55,B,200
09:25:00,5.55,B,100
09:25:00,5.55,B,400
09:25:00,5.55,S,4000
09:25:00,5.55,S,14800
09:25:00,5.55,S,3400
09:25:00,5.55,S,1300
09:25:00,5.55,S,1000
09:25:00,5.55,S,300
09:25:00,5.55,S,14800
09:25:00,5.55,S,500
09:25:00,5.55,S,200
09:25:00,5.55,S,100
09:25:00,5.55,S,100
09:25:00,5.55,S,500
09:25:00,5.55,S,900
09:25:00,5.55,S,800
09:25:00,5.55,S,3000
09:25:00,5.55,B,200
09:25:00,5.55,B,500
09:25:00,5.55,B,5300
09:25:00,5.55,B,200
09:25:00,5.55,S,100
09:25:00,5.55,S,400
09:25:00,5.55,S,700
09:25:00,5.55,S,5000
09:25:00,5.55,S,1200
09:25:00,5.55,S,100
09:25:00,5.55,S,3000
09:25:00,5.55,S,100
09:25:00,5.55,S,300
09:25:00,5.55,S,1000
09:25:00,5.55,S,500
09:25:00,5.55,S,1800
09:25:00,5.55,S,18200
09:25:00,5.55,S,800
09:25:00,5.55,S,200
09:25:00,5.55,S,100
09:25:00,5.55,S,1000
09:25:00,5.55,S,600
09:25:00,5.55,S,300
09:25:00,5.55,S,2000
09:25:00,5.55,S,100
09:25:00,5.55,S,800
09:25:00,5.55,S,100
09:25:00,5.55,S,1100
09:25:00,5.55,S,500
09:25:00,5.55,S,200
09:25:00,5.55,S,11000
09:25:00,5.55,S,100
09:25:00,5.55,S,800
09:25:00,5.55,S,500
09:25:00,5.55,S,2000
09:25:00,5.55,S,1800
09:25:00,5.55,S,100
09:25:00,5.55,S,500
09:25:00,5.55,S,900
09:25:00,5.55,S,5000
09:25:00,5.55,S,100
09:25:00,5.55,S,100
09:25:00,5.55,S,500
09:25:00,5.55,S,300
09:25:00,5.55,S,300
09:25:00,5.55,B,100
09:25:00,5.55,S,100
09:25:00,5.55,S,300
09:25:00,5.55,S,800
09:25:00,5.55,S,1000
09:25:00,5.55,S,1000
09:25:00,5.55,S,500
09:25:00,5.55,S,200
09:25:00,5.55,S,1900
09:25:00,5.55,S,400
09:25:00,5.55,S,700
09:25:00,5.55,S,100
09:25:00,5.55,S,2700
09:25:00,5.55,S,800
09:25:00,5.55,S,1500
09:25:00,5.55,S,1000
09:25:00,5.55,S,100
09:25:00,5.55,S,2200
09:25:00,5.55,S,1500
09:25:00,5.55,S,100
09:25:00,5.55,S,100
09:25:00,5.55,S,400
09:25:00,5.55,S,100
09:25:00,5.55,S,300
09:25:00,5.55,S,12300
09:25:00,5.55,S,100
09:25:00,5.55,S,100
09:25:00,5.55,S,100
09:25:00,5.55,S,1300
09:25:00,5.55,S,100
09:25:00,5.55,S,2000
09:25:00,5.55,S,200
09:25:00,5.55,S,500
09:25:00,5.55,S,1300
09:25:00,5.55,S,100
09:25:00,5.55,S,1500
09:25:00,5.55,S,3500
09:25:00,5.55,S,6500
09:25:00,5.55,S,18000
09:25:00,5.55,S,5500
09:25:00,5.55,S,1000
09:25:00,5.55,S,1000
09:25:00,5.55,S,100
09:25:00,5.55,S,400
09:25:00,5.55,S,1500
09:25:00,5.55,S,500
09:25:00,5.55,S,200
09:25:00,5.55,S,2800
09:25:00,5.55,S,1200
09:25:00,5.55,B,3800
09:25:00,5.55,B,3200
09:25:00,5.55,B,400
09:25:00,5.55,S,100
09:25:00,5.55,S,100
09:25:00,5.55,S,400
09:25:00,5.55,S,200
09:25:00,5.55,S,100
09:25:00,5.55,S,100
09:25:00,5.55,S,500
09:25:00,5.55,S,9400
09:25:00,5.55,S,24900
09:25:00,5.55,S,500
09:25:00,5.55,S,1000
09:25:00,5.55,S,1000
09:25:00,5.55,S,500
09:25:00,5.55,S,200
09:25:00,5.55,S,2000
09:25:00,5.55,S,100
09:25:00,5.55,S,5000
09:25:00,5.55,B,1000
09:25:00,5.55,B,4500
09:25:00,5.55,B,1300
09:25:00,5.55,B,100
09:25:00,5.55,B,100
09:25:00,5.55,B,6300
09:25:00,5.55,B,500
09:25:00,5.55,B,3000
09:25:00,5.55,B,1800
09:25:00,5.55,B,700
09:25:00,5.55,B,12600
09:25:00,5.55,B,2200
09:25:00,5.55,B,100
09:25:00,5.55,B,200
09:25:00,5.55,B,1000
09:25:00,5.55,B,1800
09:25:00,5.55,B,300
09:25:00,5.55,B,200
09:25:00,5.55,B,1000
09:25:00,5.55,B,2800
09:25:00,5.55,B,800
09:25:00,5.55,B,600
09:25:00,5.55,B,1400
09:25:00,5.55,B,600
09:25:00,5.55,B,400
09:25:00,5.55,B,1000
09:25:00,5.55,B,900
09:25:00,5.55,B,300
09:25:00,5.55,B,300
09:25:00,5.55,B,3200
09:25:00,5.55,B,100
09:25:00,5.55,B,2000
09:25:00,5.55,B,400
09:25:00,5.55,B,800
09:25:00,5.55,B,1100
09:25:00,5.55,B,200
09:25:00,5.55,B,500
09:25:00,5.55,B,100
09:25:00,5.55,B,1000
09:25:00,5.55,B,2000
09:25:00,5.55,B,200
09:25:00,5.55,B,2800
09:25:00,5.55,B,60000
09:25:00,5.55,B,1000
09:25:00,5.55,B,800
09:25:00,5.55,B,2000
09:25:00,5.55,B,2000
09:25:00,5.55,B,500
09:25:00,5.55,S,1000
09:25:00,5.55,S,100
09:25:00,5.55,S,1000
09:25:00,5.55,S,700
09:25:00,5.55,S,55600
09:25:00,5.55,S,200
09:25:00,5.55,S,400
09:25:00,5.55,S,1900
09:25:00,5.55,S,100
09:25:00,5.55,S,100
09:25:00,5.55,S,300
09:25:00,5.55,S,600
09:25:00,5.55,S,700
09:25:00,5.55,S,100
09:25:00,5.55,S,30200
09:25:00,5.55,S,2100
09:25:00,5.55,S,100
09:25:00,5.55,S,800
09:25:00,5.55,S,30000
09:25:00,5.55,S,3000
09:25:00,5.55,S,4800
09:25:00,5.55,S,3000
09:25:00,5.55,S,1000
09:25:00,5.55,S,100
09:25:00,5.55,S,11200
09:25:00,5.55,S,1000
09:25:00,5.55,S,100
09:25:00,5.55,S,2000
09:25:00,5.55,S,37000
09:25:00,5.55,S,16100
09:25:00,5.55,S,500
09:25:00,5.55,S,200
09:25:00,5.55,S,100
09:25:00,5.55,S,1500
09:25:00,5.55,S,100
09:25:00,5.55,S,500
09:25:00,5.55,S,1400
09:25:00,5.55,S,300
09:25:00,5.55,S,100
09:25:00,5.55,S,100
09:25:00,5.55,S,300
09:25:00,5.55,S,4200
09:25:00,5.55,S,1200
09:25:00,5.55,S,3000
09:25:00,5.55,S,600
09:25:00,5.55,S,900
09:25:00,5.55,S,600
09:25:00,5.55,S,200
09:25:00,5.55,S,10000
09:25:00,5.55,S,800
09:25:00,5.55,S,3000
09:25:00,5.55,S,15500
09:25:00,5.55,S,400
09:25:00,5.55,S,500
09:25:00,5.55,S,3100
09:25:00,5.55,S,100
09:25:00,5.55,S,1000
09:25:00,5.55,S,600
09:25:00,5.55,S,3000
09:25:00,5.55,S,1000
09:25:00,5.55,S,4800
09:25:00,5.55,S,500
09:25:00,5.55,S,5200
09:25:00,5.55,S,200
09:25:00,5.55,S,200
09:25:00,5.55,S,100
09:25:00,5.55,S,3800
09:25:00,5.55,S,200
09:25:00,5.55,S,800
09:25:00,5.55,S,9100
09:25:00,5.55,S,800
09:25:00,5.55,S,1500
09:25:00,5.55,S,40000
09:25:00,5.55,S,1700
09:25:00,5.55,S,3000
09:25:00,5.55,S,300
09:25:00,5.55,S,300
09:25:00,5.55,S,100
09:25:00,5.55,S,200
09:25:00,5.55,S,10000
09:25:00,5.55,S,300
09:25:00,5.55,S,100
09:25:00,5.55,S,2300
